time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
408212728 -0.0583133 0.162999 0.0723204 0.982243 -0.0396569 0.0311386 0.720383 -14.04 1.56 -49.92 -23.4 10.92 -23.4 -6.24 -4.68 -1.56 
432518920 -0.0583133 0.162999 0.0723204 0.982243 -0.0396569 0.0311386 0.720383 -14.04 3.12 -53.04 -23.4 9.36 -21.84 -6.24 -4.68 -1.56 
432589547 -0.0598597 0.180902 0.0690028 0.97925 -0.041128 0.0304844 0.713252 -14.04 3.12 -53.04 -23.4 9.36 -21.84 -6.24 -4.68 -1.56 
464104540 -0.0598597 0.180902 0.0690028 0.97925 -0.041128 0.0304844 0.713252 -10.92 6.24 -56.16 -21.84 9.36 -20.28 -6.24 -4.68 -1.56 
488567725 -0.0633533 0.192854 0.0670742 0.97688 -0.041983 0.0298366 0.709145 -10.92 6.24 -56.16 -21.84 9.36 -20.28 -6.24 -4.68 -1.56 
513714972 -0.0633533 0.192854 0.0670742 0.97688 -0.041983 0.0298366 0.709145 -7.8 9.36 -57.72 -21.84 7.8 -18.72 -6.24 -4.68 -1.56 
513832538 -0.0651753 0.204632 0.0641083 0.974561 -0.0430417 0.0290247 0.703742 -6.24 10.92 -59.28 -20.28 7.8 -17.16 -6.24 -4.68 -1.56 
528475206 -0.0651753 0.204632 0.0641083 0.974561 -0.0430417 0.0290247 0.703742 -6.24 10.92 -59.28 -20.28 7.8 -17.16 -6.24 -4.68 -1.56 
536517644 -0.0643565 0.211789 0.0631289 0.973149 -0.0443257 0.028404 0.700144 -6.24 10.92 -59.28 -20.28 7.8 -17.16 -6.24 -4.68 -1.56 
560913631 -0.0643565 0.211789 0.0631289 0.973149 -0.0443257 0.028404 0.700144 -4.68 12.48 -59.28 -18.72 7.8 -15.6 -6.24 -4.68 -1.56 
561003904 -0.0655302 0.22412 0.0611148 0.970433 -0.0450333 0.0274196 0.696243 -4.68 12.48 -59.28 -18.72 7.8 -15.6 -6.24 -4.68 -1.56 
602345617 -0.0655302 0.22412 0.0611148 0.970433 -0.0450333 0.0274196 0.696243 -3.12 15.6 -59.28 -17.16 6.24 -14.04 -6.24 -3.12 -1.56 
602396613 -0.0675981 0.228469 0.0586312 0.96943 -0.0462827 0.0266265 0.694551 -3.12 15.6 -59.28 -17.16 6.24 -14.04 -6.24 -3.12 -1.56 
624504476 -0.0675981 0.228469 0.0586312 0.96943 -0.0462827 0.0266265 0.694551 -1.56 18.72 -60.84 -17.16 4.68 -12.48 -6.24 -3.12 -1.56 
624604682 -0.0689804 0.233179 0.0547244 0.968439 -0.0471657 0.0257479 0.690498 -1.56 18.72 -60.84 -17.16 4.68 -12.48 -6.24 -3.12 -1.56 
656239935 -0.0689804 0.233179 0.0547244 0.968439 -0.0471657 0.0257479 0.690498 1.56 20.28 -59.28 -15.6 4.68 -10.92 -6.24 -3.12 -1.56 
656330857 -0.0706172 0.243276 0.0531186 0.965924 -0.0487482 0.0248298 0.685812 1.56 20.28 -59.28 -15.6 4.68 -10.92 -6.24 -3.12 -1.56 
743257195 -0.0706172 0.243276 0.0531186 0.965924 -0.0487482 0.0248298 0.685812 3.12 21.84 -57.72 -15.6 4.68 -10.92 -6.24 -3.12 -1.56 
743359535 -0.072274 0.25608 0.0503007 0.962637 -0.0493336 0.0240914 0.68216 3.12 21.84 -57.72 -15.6 4.68 -10.92 -6.24 -3.12 -1.56 
760609201 -0.072274 0.25608 0.0503007 0.962637 -0.0493336 0.0240914 0.68216 4.68 26.52 -59.28 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
760661262 -0.0724233 0.261487 0.0510736 0.96113 -0.0503812 0.0238813 0.680528 4.68 26.52 -59.28 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
784743708 -0.0724233 0.261487 0.0510736 0.96113 -0.0503812 0.0238813 0.680528 4.68 26.52 -59.28 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
791679874 -0.0720919 0.271325 0.0484301 0.958562 -0.0523936 0.023068 0.6758 4.68 26.52 -59.28 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
817009526 -0.0720919 0.271325 0.0484301 0.958562 -0.0523936 0.023068 0.6758 4.68 28.08 -57.72 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
817076139 -0.0760172 0.278399 0.0465224 0.956322 -0.0532112 0.0223512 0.671477 4.68 28.08 -57.72 -14.04 4.68 -9.36 -4.68 -3.12 -1.56 
847970183 -0.0760172 0.278399 0.0465224 0.956322 -0.0532112 0.0223512 0.671477 6.24 29.64 -57.72 -12.48 3.12 -9.36 -4.68 -3.12 -1.56 
848050800 -0.0761151 0.285606 0.0443147 0.954291 -0.0542369 0.0217095 0.670104 6.24 29.64 -57.72 -12.48 3.12 -9.36 -4.68 -3.12 -1.56 
880374381 -0.0761151 0.285606 0.0443147 0.954291 -0.0542369 0.0217095 0.670104 6.24 31.2 -56.16 -12.48 3.12 -7.8 -4.68 -3.12 -1.56 
893719516 -0.0750519 0.293748 0.0423122 0.951992 -0.0552117 0.0208248 0.667894 6.24 31.2 -56.16 -12.48 3.12 -7.8 -4.68 -3.12 -1.56 
912806893 -0.0750519 0.293748 0.0423122 0.951992 -0.0552117 0.0208248 0.667894 7.8 34.32 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
918642635 -0.0763525 0.29964 0.0412523 0.950097 -0.0569373 0.0199256 0.663866 7.8 34.32 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
943917030 -0.0763525 0.29964 0.0412523 0.950097 -0.0569373 0.0199256 0.663866 7.8 34.32 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
943997549 -0.0769837 0.30657 0.039861 0.947892 -0.0580868 0.0193232 0.66065 7.8 34.32 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
976815673 -0.0769837 0.30657 0.039861 0.947892 -0.0580868 0.0193232 0.66065 7.8 35.88 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
976893871 -0.0776174 0.315641 0.0401133 0.944848 -0.0593603 0.0189872 0.658363 7.8 35.88 -53.04 -10.92 1.56 -6.24 -4.68 -1.56 -1.56 
8592973 -0.0776174 0.315641 0.0401133 0.944848 -0.0593603 0.0189872 0.658363 9.36 35.88 -48.36 -9.36 1.56 -6.24 -4.68 -1.56 -1.56 
8737378 -0.0806732 0.319392 0.037807 0.943425 -0.0607506 0.0184322 0.654402 12.48 37.44 -40.56 -9.36 1.56 -6.24 -4.68 -1.56 -1.56 
40789122 -0.0806732 0.319392 0.037807 0.943425 -0.0607506 0.0184322 0.654402 12.48 37.44 -40.56 -9.36 1.56 -6.24 -4.68 -1.56 -1.56 
40885758 -0.0799275 0.328354 0.0378153 0.940407 -0.0622791 0.0178643 0.653837 12.48 37.44 -40.56 -9.36 1.56 -6.24 -4.68 -1.56 -1.56 
72613853 -0.0799275 0.328354 0.0378153 0.940407 -0.0622791 0.0178643 0.653837 20.28 37.44 -39 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
72689454 -0.0802344 0.332604 0.0358601 0.938963 -0.0638219 0.0168393 0.650969 20.28 37.44 -39 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
151579931 -0.0802344 0.332604 0.0358601 0.938963 -0.0638219 0.0168393 0.650969 23.4 35.88 -32.76 -7.8 1.56 -4.68 -3.12 -1.56 -1.56 
151684925 -0.0814271 0.347538 0.0343656 0.933491 -0.0653718 0.0163622 0.645097 23.4 35.88 -32.76 -7.8 1.56 -4.68 -3.12 -1.56 -1.56 
178462026 -0.0814271 0.347538 0.0343656 0.933491 -0.0653718 0.0163622 0.645097 23.4 35.88 -32.76 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
178528230 -0.0791088 0.355319 0.0330146 0.930806 -0.0674819 0.015918 0.642679 23.4 35.88 -32.76 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
215178288 -0.0791088 0.355319 0.0330146 0.930806 -0.0674819 0.015918 0.642679 23.4 35.88 -31.2 -7.8 1.56 -4.68 -3.12 -1.56 -1.56 
215263345 -0.079011 0.360054 0.0287643 0.929135 -0.0694324 0.0151161 0.64162 23.4 35.88 -31.2 -7.8 1.56 -4.68 -3.12 -1.56 -1.56 
238944513 -0.079011 0.360054 0.0287643 0.929135 -0.0694324 0.0151161 0.64162 23.4 32.76 -26.52 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
239013823 -0.0783485 0.368348 0.0283284 0.925947 -0.0705154 0.0144075 0.639319 23.4 32.76 -26.52 -7.8 1.56 -4.68 -4.68 -1.56 -1.56 
264155446 -0.0783485 0.368348 0.0283284 0.925947 -0.0705154 0.0144075 0.639319 23.4 31.2 -24.96 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
264305963 -0.080424 0.373284 0.0279789 0.923801 -0.0717637 0.0140723 0.636789 23.4 31.2 -24.96 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
297215626 -0.080424 0.373284 0.0279789 0.923801 -0.0717637 0.0140723 0.636789 23.4 29.64 -21.84 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
297284854 -0.0816822 0.376296 0.0264366 0.922513 -0.0726096 0.0140098 0.634464 23.4 29.64 -21.84 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
328681591 -0.0816822 0.376296 0.0264366 0.922513 -0.0726096 0.0140098 0.634464 23.4 28.08 -20.28 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
328727554 -0.0812001 0.380897 0.027748 0.920627 -0.0728993 0.0131781 0.634548 23.4 28.08 -20.28 -6.24 1.56 -4.68 -3.12 -1.56 -1.56 
360685712 -0.0812001 0.380897 0.027748 0.920627 -0.0728993 0.0131781 0.634548 21.84 26.52 -18.72 -6.24 1.56 -3.12 -3.12 -1.56 -1.56 
360736973 -0.0832207 0.383311 0.0247602 0.919529 -0.0741119 0.0125432 0.633918 21.84 26.52 -18.72 -6.24 1.56 -3.12 -3.12 -1.56 -1.56 
392275126 -0.0832207 0.383311 0.0247602 0.919529 -0.0741119 0.0125432 0.633918 21.84 24.96 -15.6 -6.24 1.56 -3.12 -3.12 -1.56 -1.56 
392369292 -0.0843457 0.389369 0.0246509 0.916881 -0.0753423 0.0125264 0.631902 21.84 24.96 -15.6 -6.24 1.56 -3.12 -3.12 -1.56 -1.56 
426477033 -0.0843457 0.389369 0.0246509 0.916881 -0.0753423 0.0125264 0.631902 20.28 21.84 -14.04 -6.24 1.56 -3.12 -3.12 0 -1.56 
433715021 -0.0861548 0.393314 0.0244073 0.915033 -0.0763861 0.0122632 0.629862 20.28 21.84 -14.04 -6.24 1.56 -3.12 -3.12 0 -1.56 
456951810 -0.0861548 0.393314 0.0244073 0.915033 -0.0763861 0.0122632 0.629862 20.28 21.84 -14.04 -6.24 1.56 -3.12 -3.12 0 -1.56 
457281158 -0.0878233 0.395524 0.0218079 0.913987 -0.0771877 0.0120912 0.62871 18.72 21.84 -14.04 -4.68 1.56 -3.12 -3.12 0 -1.56 
488071683 -0.0878233 0.395524 0.0218079 0.913987 -0.0771877 0.0120912 0.62871 18.72 21.84 -14.04 -4.68 1.56 -3.12 -3.12 0 -1.56 
488331773 -0.0880075 0.40108 0.021937 0.911542 -0.0784097 0.0115888 0.627267 18.72 20.28 -12.48 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
552287380 -0.0880075 0.40108 0.021937 0.911542 -0.0784097 0.0115888 0.627267 17.16 18.72 -10.92 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
552364578 -0.0892353 0.408762 0.0201938 0.908043 -0.0797906 0.0109644 0.626113 17.16 18.72 -10.92 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
584570765 -0.0892353 0.408762 0.0201938 0.908043 -0.0797906 0.0109644 0.626113 15.6 17.16 -9.36 -4.68 1.56 -3.12 -3.12 0 -1.56 
584680092 -0.0876229 0.41299 0.0192796 0.906305 -0.0812766 0.010426 0.625088 15.6 17.16 -9.36 -4.68 1.56 -3.12 -3.12 0 -1.56 
616104970 -0.0876229 0.41299 0.0192796 0.906305 -0.0812766 0.010426 0.625088 15.6 17.16 -9.36 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
640341749 -0.0889141 0.419411 0.0189027 0.903234 -0.0828239 0.0100024 0.623323 15.6 17.16 -9.36 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
658996051 -0.0889141 0.419411 0.0189027 0.903234 -0.0828239 0.0100024 0.623323 14.04 15.6 -7.8 -4.68 1.56 -3.12 -3.12 0 -1.56 
659045457 -0.0886159 0.424321 0.0170299 0.901005 -0.0842555 0.00947289 0.620885 14.04 15.6 -7.8 -4.68 1.56 -3.12 -3.12 0 -1.56 
680368832 -0.0886159 0.424321 0.0170299 0.901005 -0.0842555 0.00947289 0.620885 14.04 15.6 -7.8 -4.68 1.56 -3.12 -3.12 0 -1.56 
680459565 -0.0904746 0.430196 0.0166949 0.898035 -0.0849815 0.00926528 0.617952 14.04 15.6 -7.8 -4.68 1.56 -3.12 -3.12 0 -1.56 
712563330 -0.0904746 0.430196 0.0166949 0.898035 -0.0849815 0.00926528 0.617952 14.04 14.04 -7.8 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
712630978 -0.0913726 0.433847 0.0161153 0.896197 -0.0861288 0.00898486 0.617328 14.04 14.04 -7.8 -4.68 1.56 -3.12 -3.12 -1.56 -1.56 
744953657 -0.0913726 0.433847 0.0161153 0.896197 -0.0861288 0.00898486 0.617328 14.04 12.48 -6.24 -4.68 0 -3.12 -3.12 0 -1.56 
745076794 -0.0908416 0.438793 0.0167563 0.893827 -0.0869745 0.00871024 0.616608 14.04 12.48 -6.24 -4.68 0 -3.12 -3.12 0 -1.56 
776767516 -0.0908416 0.438793 0.0167563 0.893827 -0.0869745 0.00871024 0.616608 12.48 12.48 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
776868492 -0.0929964 0.439313 0.0160026 0.893364 -0.0877626 0.0084632 0.616602 12.48 12.48 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
808290201 -0.0929964 0.439313 0.0160026 0.893364 -0.0877626 0.0084632 0.616602 12.48 10.92 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
808411608 -0.0944396 0.442363 0.0152794 0.891719 -0.0883201 0.00820481 0.614531 12.48 10.92 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
877943748 -0.0944396 0.442363 0.0152794 0.891719 -0.0883201 0.00820481 0.614531 10.92 10.92 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
877995453 -0.0968258 0.446939 0.014721 0.889187 -0.0900244 0.00764482 0.614218 10.92 10.92 -6.24 -4.68 1.56 -3.12 -3.12 0 -1.56 
904057880 -0.0968258 0.446939 0.014721 0.889187 -0.0900244 0.00764482 0.614218 10.92 10.92 -6.24 -3.12 1.56 -3.12 -3.12 0 -1.56 
909702126 -0.0964468 0.452213 0.0121723 0.886596 -0.0908666 0.00710408 0.613544 10.92 10.92 -6.24 -3.12 1.56 -3.12 -3.12 0 -1.56 
950781281 -0.0964468 0.452213 0.0121723 0.886596 -0.0908666 0.00710408 0.613544 10.92 10.92 -6.24 -3.12 1.56 -1.56 -3.12 0 -1.56 
950874984 -0.100414 0.457602 0.0116334 0.883392 -0.0916801 0.00670595 0.611399 10.92 10.92 -6.24 -3.12 1.56 -1.56 -3.12 0 -1.56 
976524590 -0.100414 0.457602 0.0116334 0.883392 -0.0916801 0.00670595 0.611399 10.92 9.36 -4.68 -3.12 0 -1.56 -3.12 0 -1.56 
976610573 -0.0989325 0.462486 0.0117108 0.881012 -0.0926282 0.00623294 0.608848 10.92 9.36 -4.68 -3.12 0 -1.56 -3.12 0 -1.56 
731811 -0.0989325 0.462486 0.0117108 0.881012 -0.0926282 0.00623294 0.608848 9.36 9.36 -4.68 -3.12 1.56 -1.56 -3.12 0 -1.56 
818313 -0.0993861 0.464858 0.0103679 0.879728 -0.0939357 0.00566763 0.608746 9.36 9.36 -4.68 -3.12 1.56 -1.56 -3.12 0 -1.56 
31929134 -0.0993861 0.464858 0.0103679 0.879728 -0.0939357 0.00566763 0.608746 9.36 9.36 -4.68 -3.12 1.56 -3.12 -3.12 0 -1.56 
32063666 -0.100529 0.470139 0.009425 0.876798 -0.0950264 0.0054085 0.607006 9.36 9.36 -4.68 -3.12 1.56 -3.12 -3.12 0 -1.56 
64084737 -0.100529 0.470139 0.009425 0.876798 -0.0950264 0.0054085 0.607006 9.36 9.36 -4.68 -3.12 0 -1.56 -3.12 0 -1.56 
70281245 -0.100974 0.473483 0.00864166 0.874953 -0.0963899 0.00494621 0.607236 9.36 9.36 -4.68 -3.12 0 -1.56 -3.12 0 -1.56 
96415943 -0.100974 0.473483 0.00864166 0.874953 -0.0963899 0.00494621 0.607236 9.36 7.8 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
96473216 -0.102284 0.477553 0.0086355 0.872586 -0.0973848 0.00440619 0.606171 9.36 7.8 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
128332500 -0.102284 0.477553 0.0086355 0.872586 -0.0973848 0.00440619 0.606171 9.36 7.8 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
128381192 -0.101647 0.478542 0.00700716 0.872133 -0.0980112 0.00415425 0.605143 9.36 7.8 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
160373062 -0.101647 0.478542 0.00700716 0.872133 -0.0980112 0.00415425 0.605143 9.36 7.8 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
160415246 -0.101642 0.482329 0.00751496 0.870041 -0.0980057 0.0043194 0.60389 9.36 7.8 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
192717260 -0.101642 0.482329 0.00751496 0.870041 -0.0980057 0.0043194 0.60389 9.36 7.8 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
192841052 -0.100985 0.483263 0.00669096 0.869605 -0.0987607 0.00392141 0.604172 9.36 7.8 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
223884569 -0.100985 0.483263 0.00669096 0.869605 -0.0987607 0.00392141 0.604172 9.36 7.8 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
224065897 -0.0999766 0.484686 0.00557339 0.868938 -0.099588 0.00367458 0.605554 7.8 7.8 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
288107367 -0.0999766 0.484686 0.00557339 0.868938 -0.099588 0.00367458 0.605554 9.36 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
305469531 -0.101073 0.485798 0.00359261 0.8682 -0.100545 0.00319747 0.605109 9.36 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
333708468 -0.101073 0.485798 0.00359261 0.8682 -0.100545 0.00319747 0.605109 9.36 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
334036337 -0.101841 0.492257 0.00225105 0.864469 -0.100961 0.00277468 0.602494 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
377050718 -0.101841 0.492257 0.00225105 0.864469 -0.100961 0.00277468 0.602494 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
386686243 -0.10104 0.49362 0.00162502 0.863787 -0.102698 0.00223054 0.603718 7.8 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
394007686 -0.10104 0.49362 0.00162502 0.863787 -0.102698 0.00223054 0.603718 7.8 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
394056026 -0.0997724 0.498233 0.000116328 0.861284 -0.103855 0.00241984 0.602565 7.8 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
416796813 -0.0997724 0.498233 0.000116328 0.861284 -0.103855 0.00241984 0.602565 7.8 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
416875366 -0.100228 0.500935 -0.0013051 0.859661 -0.104345 0.00186668 0.600672 7.8 6.24 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
448271208 -0.100228 0.500935 -0.0013051 0.859661 -0.104345 0.00186668 0.600672 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
458920151 -0.101436 0.502175 -0.000766605 0.858796 -0.105342 0.00139808 0.600994 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
480219204 -0.101436 0.502175 -0.000766605 0.858796 -0.105342 0.00139808 0.600994 7.8 6.24 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
480405708 -0.100053 0.507032 -0.00259813 0.856097 -0.106593 0.00129726 0.600223 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
512797562 -0.100053 0.507032 -0.00259813 0.856097 -0.106593 0.00129726 0.600223 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
512880931 -0.0994085 0.509733 -0.0036524 0.854562 -0.10682 0.00108205 0.598803 7.8 6.24 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
544752515 -0.0994085 0.509733 -0.0036524 0.854562 -0.10682 0.00108205 0.598803 7.8 6.24 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
544822734 -0.0999028 0.510159 -0.00276507 0.854254 -0.107905 0.000632917 0.600111 7.8 6.24 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
576549965 -0.0999028 0.510159 -0.00276507 0.854254 -0.107905 0.000632917 0.600111 7.8 6.24 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
576687447 -0.10032 0.513622 -0.00401057 0.852122 -0.107965 0.000980628 0.596687 7.8 6.24 -3.12 -3.12 1.56 -1.56 -3.12 0 -1.56 
608613431 -0.10032 0.513622 -0.00401057 0.852122 -0.107965 0.000980628 0.596687 7.8 6.24 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
608690118 -0.100318 0.517983 -0.00283297 0.849484 -0.109334 0.000904363 0.596466 7.8 6.24 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
675018846 -0.100318 0.517983 -0.00283297 0.849484 -0.109334 0.000904363 0.596466 7.8 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
681489621 -0.100372 0.522198 -0.00288407 0.846892 -0.110623 0.00102723 0.595474 7.8 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
704151473 -0.100372 0.522198 -0.00288407 0.846892 -0.110623 0.00102723 0.595474 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
709503760 -0.101018 0.523876 -0.00327857 0.845777 -0.111762 0.00086745 0.59578 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
736093313 -0.101018 0.523876 -0.00327857 0.845777 -0.111762 0.00086745 0.59578 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
736186867 -0.100729 0.526736 -0.00449103 0.844028 -0.112625 0.000711991 0.595744 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
768690177 -0.100729 0.526736 -0.00449103 0.844028 -0.112625 0.000711991 0.595744 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
781315678 -0.101096 0.531367 -0.00416489 0.841077 -0.113395 0.000455288 0.593979 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
806217258 -0.101096 0.531367 -0.00416489 0.841077 -0.113395 0.000455288 0.593979 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
806272794 -0.100097 0.534726 -0.00453391 0.839064 -0.114473 0.000189697 0.59322 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
832146673 -0.100097 0.534726 -0.00453391 0.839064 -0.114473 0.000189697 0.59322 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
832290209 -0.098246 0.539352 -0.00417724 0.836319 -0.115467 3.89906e-05 0.592279 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
864370383 -0.098246 0.539352 -0.00417724 0.836319 -0.115467 3.89906e-05 0.592279 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
864491215 -0.098263 0.53894 -0.00711889 0.836563 -0.11657 -0.000266791 0.593512 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
909268056 -0.098263 0.53894 -0.00711889 0.836563 -0.11657 -0.000266791 0.593512 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
909401776 -0.0992578 0.541508 -0.00733623 0.834783 -0.116585 -0.000439838 0.59167 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
928306029 -0.0992578 0.541508 -0.00733623 0.834783 -0.116585 -0.000439838 0.59167 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
928417435 -0.0982543 0.542014 -0.00791862 0.834568 -0.116581 -0.000347151 0.591388 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
961028970 -0.0982543 0.542014 -0.00791862 0.834568 -0.116581 -0.000347151 0.591388 6.24 4.68 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
961140947 -0.0973252 0.542831 -0.00727943 0.834152 -0.117356 -0.000797934 0.591462 6.24 4.68 -3.12 -3.12 0 -1.56 -3.12 0 -1.56 
30905876 -0.0973252 0.542831 -0.00727943 0.834152 -0.117356 -0.000797934 0.591462 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
30955148 -0.0964441 0.54281 -0.00893027 0.834252 -0.116953 -0.000640578 0.591328 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
55950629 -0.0964441 0.54281 -0.00893027 0.834252 -0.116953 -0.000640578 0.591328 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
63124965 -0.0968686 0.54175 -0.00965543 0.834883 -0.116745 -0.000773405 0.591644 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
114075495 -0.0968686 0.54175 -0.00965543 0.834883 -0.116745 -0.000773405 0.591644 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
114201711 -0.0962844 0.539916 -0.00863524 0.836149 -0.116406 -0.000644374 0.592152 6.24 4.68 -1.56 -3.12 1.56 -1.56 -1.56 0 -1.56 
134018822 -0.0962844 0.539916 -0.00863524 0.836149 -0.116406 -0.000644374 0.592152 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
134109977 -0.0982868 0.537853 -0.00864601 0.837245 -0.11572 -0.000487761 0.591814 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
152649731 -0.0982868 0.537853 -0.00864601 0.837245 -0.11572 -0.000487761 0.591814 6.24 4.68 -3.12 -3.12 0 -1.56 -1.56 0 -1.56 
152812501 -0.0959267 0.536977 -0.00772004 0.83809 -0.11545 -0.000298233 0.592677 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
183938165 -0.0959267 0.536977 -0.00772004 0.83809 -0.11545 -0.000298233 0.592677 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
184031196 -0.096583 0.535841 -0.0093345 0.838724 -0.114942 -0.000254737 0.593583 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
226488788 -0.096583 0.535841 -0.0093345 0.838724 -0.114942 -0.000254737 0.593583 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
226573476 -0.0985425 0.532538 -0.00844516 0.840608 -0.114197 -0.000397568 0.593608 6.24 4.68 -3.12 -3.12 1.56 -1.56 -1.56 0 -1.56 
